Artist	Title	Release Year
Rod Stewart	Some Guys Have All The Luck	1989
EWF Earth, Wind & Fire	September (Phats & Small Remix)	2007
Tim Deluxe	Less Talk More Action	
Jibbs	Chain Hang Low [XMiX Urban Series Remix]	2006
Van Halen	Oh, Pretty Woman	1982
Michael Lloyd & Le Disc	Trot The Fox	1987
Dashboard Confessional	Screaming Infidelities	
Miley Cyrus	Party In The USA	2009
Andrea Bocelli	Sogno	2007
Hank Williams Jr.	Women I've Never Had	1993
Vitamin String Quartet	Mad World	2010
BTS f. Halsey	Boy With Luv	2019
Timbaland ft Kate Perry	If We Ever Meet Again (Chew Fu Remix)	2010
Magic Juan	Meniando La Pera	2002
Dispatch	General, The	1999
Coolio	Fantastic Voyage (SJ [ACP-OUT] QH)[DIRTY]	1994
Ike & Tina Turner	I Want To Take You Higher	1987
Ashanti	Good Good	2008
Janis Joplin	Me And Bobby McGee	1995
Jason Weaver, Rowan Atkinson & Laura Williams	I just Can't Wait to be King	1994
Thomas Rhett	Get Me Some Of That	2013
Chronic Sounds	Evelin's Basement (Groove Mix)	2010
Garth Brooks	To Make You Feel My Love	1998
Garbage	Push It	1998
Cee Lo Green	Fuck You (lyrics) - 9INCH-1.0 DTY (DTY - 128 BPM - A8-A MIN)	2010
Gang Starr	Skills (Lyrics)	2003
New Kids On The Block	Hangin' Tough (Intro)	2006
Cranberries, The	When You're Gone	1996
Chantal Chamberland	J'ai Oublié Le Jour	2014
Kelis	Caught Out There	2000
Glenn Miller Orchestra	Pennsylvania 6-5000	1983
Dr. John	On The Wrong Side Of The Railroad Tracks	2000
Lionel Hampton	Flying Home	2001
Big & Rich	Wild West Show	2004
Seal	Walk On By (S&K Mix)	2004
Ella Mai	Shot Clock	2019
Dua Lipa	IDGAF	2018
Christopher Cross	Arthur's Theme	1992
David Cook	Time of My Life	2008
Faith Evans	Love Like This	
Kenny Chesney	Tip Of My Tongue	2019
Matt Johnson and John Adams	One, The (Acoustic Piano)	2018
Samuel E. Wright	Under The Sea	1989
Liz Phair	Extraordinary	2003
Jin Wenqi	Travel of Time	2017
Michael Buble	When You're Smiling	2001
James Taylor	Carolina in My Mind	
Joe Strummer & The Mescaleros	Bhindi Bhagee	2001
Marc Antoine	Children At Play	2000
Mighty Blue Kings	Jumpin' At The Green Mill	1998
Linkin Park	Pushing me Away	2001
Louis Prima	Pennies From Heaven	1991
Name That Tune	BackInTimePITBULL	2012
Dixie Chicks	Not Ready To Make Nice	2006
Elvis Costello	Every Day I Write the Book	2007
Sister Hazel	This Kind Of Love	2006
Aretha Franklin	Respect (SJ Motown Redrum QH) Clean	1967
Dan + Shay	Alone Together	2018
Chris Lane	I Don't Know About You	2018
Buena Vista Social Club	De Camino A La Vereda	1997
Ella Fitzgerald	Bewitched, Bothered, And Bewildered	1993
Otis Redding	Happy Song, The (Dum-Dum)	1992
New Order	Age of Consent	1994
GSM2	Track 46	
Mighty Mighty Bosstones, The	Impression That I Get, The	1997
TV Theme	St. Elsewhere	1987
Shakira f. Freshly Ground	Waka Waka (Esto Es Africa)(Latin)	2010
Billie Holiday	I've Got My Love To Keep Me Warm	1992
Nas	If I Ruled The World (Reruns)	
Vonda Shepard	Searching My Soul	1997
Santana	Black Magic Woman	1998
All Saints	I Know Where It's At	1998
Van Morrison	These Are The Days	2007
Bob Marley	Exodus	1977
Name That Tune	165. StElmo'sFireJOHNPARR	1985
Louis Jordan	Choo Choo Ch'Boogie	1977
Jesse McCartney	Leavin [XMiX Chartbusters Edit]	2008
TV Theme	Superman	1986
Aventura	Inmortal	2019
Kool & The Gang	Celebration - Ultimix	1980
Brian Tyler	Can You Dig It (Iron Man 3 Main Titles)	2013
Justin Timberlake	Take Back The Night [EZ Mix Edit]	2013
Live	Selling The Drama	
Run DMC	It's Tricky - LYTEMIX-1.0 (CLN - 129 BPM - A5-C MIN)	2011
KP & Envyi	Shorty Swing My Way	1998
GSM2	Track 69	
Shirley Bassey	Diamonds Are Forever	1971
Billy Joel	Allentown	1982
Romantics	What I Like About You (Short Edit)	
Raiders, The	Indian Reservation	1990
Who Da Funk	Shiny Disco Balls	
Justin Bieber	Boyfriend [EZ Mix Edit]	2012
Huey Lewis & The News	It's Alright	
Kenny Chesney	Don't Blink	2007
Taylor Swift	Fifteen	2009
TV Theme	"Diff'rent Strokes (""It Takes Diff'rent Strokes"")"	1978
Kidz Bop Kids	Bad At Love	2018
Chicago	Hard Habit To Break	2002
Five Man Electrical Band	Signs	1972
Gloria Estefan	Get On Your Feet	1988
Feist	Mushaboom	2005
Steve Martin & The Toot Uncommons	King Tut	1991
Killers, The	All These Things That I've Done	2005
French Jazz	Track 14	
Chicago	No Tell Lover	2002
Francisco Montaro Ensemble	Teach Me Tonight (Cha Cha)	
Billy Squier	She Goes Down	1991
Tone Loc	Wild Thing - Ultimix	1988
Gato Barbieri	Fireflies	1976
Three 6 Mafia Feat. Project Pat	Lolli Lolli (Pop That Body)	2008
Cana Music	Mother, I	2010
Evanescence	Call Me When You're Sober	2006
Kenny Rogers	I'll Be There For You	1994
Vitamin String Quartet	In Your Eyes	
Sting	Englishman In New York	1994
Juan Jose Hernandez	En El 2030	2022
Dallas String Quartet	All You Need Is Love	2010
Travis Scott	Butterfly Effect	2017
Thomas Rhett	Look What God Gave Her	2019
BB King	Let The Good Times Roll	2000
Weezer	Island In The Sun	2001
Shovels & Rope	Hail Hail	2012
Vitamin String Quartet	Hoppipolla	2009
Zombies, The	I Got My Mojo Working	1991
Doobie Brothers, The	Takin' It To The Streets	1976
Callum J Wright	Isn't She Lovely (Acoustic)	2020
Robert Plant	Little By Little	2011
Herb Alpert & The Tijuana Brass	More And More Amor	1965
Jets, The	You Got It All	2001
Hey Violet	Guys My Age	2016
Britney Spears	Break The Ice	2008
Q Lazzarus	Goodbye Horses	1991
Kelis	Trick me (CC GNO1 Hype Redrum) Clean	2004
Alan Walker	Faded (Tiesto Deep House Mix)	2015
Lil Baby	Woah	2019
Lionel Hampton	Sweethearts On Parade	1964
Mary Chapin Carpenter	Halley Came To Jackson	1990
Beach Boys, The	Warmth Of The Sun, The	1964
JoJo	Keep On Keepin' On	
Sam Fischer	This City	2019
Jonas Brothers	When You Look Me In The Eyes	2008
Keith Urban	Parallel Line	2018
Ed Sheeran	Galway Girl	2017
Michael Jackson	Blood On The Dance Floor	1997
Player Piano	Among My Souvenirs	1920
GSM4	Track 89	
Ice Cube	Check Yo Self (dirty)	
Hepcat	Tommy's Song	1997
Tank	Sex Music	2010
Dion & The Belmonts	Run Around Sue	1987
Britney Spears	Piece of Me w/intro	
Ty Dolla Sign ft Trey Songz & Wiz Khalifa	Pussy	2016
Nelly	Hot In Here (CC GNO2 Redrum) Clean	
Name That Tune	525. WhatItTakesAEROSMITH	1980
Jadakiss	Knock Yourself Out	
Matthew Sweet	Sick Of Myself	1995
Magnetic Fields, The	Book Of Love, The	1999
Dean Martin And Scarlett Johansson	I'll Be Home For Christmas	2011
Migos f. Lil Uzi Vert	Bad And Boujee	2016
Prince Royce	Mi Regalo Favorito	2014
Ashley Tisdale	He Said She Said	2007
Name That Tune	046. HoneyI'mHomeSHANIATWAIN	1997
GSM2	Track 55	
Name That Tune	407. WonderwallOASIS	1990
Justin Bieber	Santa Claus Is Coming To Town	2011
Louis Prima	Banana Split For My Baby	1991
Luke & The Belleville Orchestra	You And The Night And The Music	2014
Mindbenders, The	Groovy Kind of Love, A	
Columbia Ballroom Orchestra	Around The World - waltz	
Melissa Etheridge	Like The Way I Do	
Sleepy Brown Ft Outkast	I Can't Wait	
Cassie	Me & U Me and You	2006
Ciara	I Bet	2015
ABBA	Voulez Vous	1979
Monica	First Night, The (XMiX Short Cut)	2020
Barry Manilow	I Write The Songs	1975
Osmonds, The	One Bad Apple	1971
Movie Theme	Indiana Jones Theme	
DaBaby	INTRO	2019
Cab Calloway	Honey Dripper, The	
High School Musical Cast	What I've Been Looking For (Reprise)	2006
Stevie Wonder	Superstition	1972
Luke Combs	Beer Never Broke My Heart	2019
Shoreline Mafia f. Fenix Flexin, Master Kato & Ohgeesy	Bands	2018
Perry Como	Home For The Holidays	1959
Phil Collins	You Touch My Heart	2005
Harry Styles	Sign Of The Times	2017
Cover Girls, The	Wishing On A Star	1992
Bon Jovi	Living On A Prayer	1994
Mariah Carey	We Belong Together	2005
Foxy Brown	I'll Be (feat. Jay-Z)	
Aretha Franklin	Kissin' By The Mistletoe	1995
Gavin DeGraw	Just Friends (Stripped Version)	2004
Name That Tune	130. Yeah3xCHRISBROWN	2010
Fats Domino	Whole Lotta Lovin'	1958
Gerry & The Pacemakers	You'll Never Walk Alone	
Guster	Amsterdam (Gonna Write You A Letter]	2003
Dixie Chicks	Long Time Gone	2002
Organ Hit Players	Take Me Out To The Ball Game	2009
Edward Ong	Lover (Instrumental)	2019
Yazoo	Only You	1999
Bob Seger	Turn The Page	1973
Beach Boys, The	Wouldn't It Be Nice	
Kristina Halloway	It's Only You	2010
Lil Nas X	Old Town Road	2019
Sublime	Pawn Shop	1996
Kiss	I Love It Loud	1988
Adele	Someone Like You	2011
James Morrison	Better Man	
Queen	Show Must Go On, The	1991
Tori Kelly	Don't You Worry 'bout A Thing	2016
J. Cole	Wet Dreamz	2015
GSM5	Track 98	
Rex Harrison	Hymn to Him, A	1956
Mary J. Blige Feat. Trey Songz	Hood Love	2010
Jesse Cook	Cecilia	2009
Pearl Jam	I Got ID	1995
Kool & The Gang	Cherish	1985
GSM2	Track 64	
Saint Motel	My Type	2014
Drake	Blue Tint	2018
Husker Du	Don’t Want To Know If You Are Lonely	1986
Macklemore ft King Draino	How To Play The Flute (Clean / Intro)	2017
Buju Banton	Rampage	2001
Ministry	Work for Love (Dub Mix)	
Morgan Evans	Day Drunk	2019
Bob Marley	Jamming	1977
Bruno Mars	Lazy Song, The [XMiX Chartbusters Edit]	2011
Fergie	Finally	2008
Peter Tosh	Johnny B. Goode	2003
Phish	Down With Disease	1994
Ramones, The	I Don't Wanna Go Down To The Basement	1976
Pebbles	Mercedes Boy	1988
Billy Squier	Don't Say You Love Me	1989
Judy Kuhn	Colors Of The Wind	1995
Marvin Gaye	I'll Be Doggone	2001
Julianne Hough	That Song In My Head	2008
Bee Gees, The	Love You Inside Out	1979
T-Pain Feat. Ludacris	Chopped N Skrewed	2008
Jay-Z vs Run DMC	Down with The King of Rap (NEILBEATS PSA Mashup)	
Name That Tune	705. ArmegedonItDEFLEOPARD	1980
Beenie Man	Hmm Hmm	2006
Ed Sheeran	Hearts Don't Break Around Here	2017
Mills Brothers, The	Let Me Call You Sweetheart	
Bruno Mars	Thats What I Like (SJ WH5 Short) Clean	2016
Lion King - Ernie Sabella & Jason Weaver Nathan Lane	Hakuna Matata	1994
Lisa Lisa & Cult Jam	Let The Beat Hit Em - LYTEMIX-1.0 (CLN - 112 BPM - A4-F MIN)	2012
Ray Hamilton Orchestra	LA POLOMA II	
Bruce Springsteen	Tunnel Of Love	
Kate Smith	Silver Bells	1987
Matisyahu	King Without A Crown [Live]	2005
Petey Pablo	Freek-A-Leek	2003
Garth Brooks	Mom	2014
GSM2	Track 73	
Michael Ray	One That Got Away	2018
Joan Jett	Crimson And Clover	1981
Michael Buble	Me And Mrs. Jones	2007
Juice Newton	Angel Of The Morning	1981
Steve Tyrell & Chris Botti	When You Wish Upon a Star	2006
Blue Oyster Cult	Burnin' For You	1981
Moody Blues, The	Nights In White Satin	1967
Time, The	Jungle Love (Short Edit)	
TV Theme	Dukes Of Hazzard, The	1979
Fabolous Feat. T-Pain	Baby Don't Go	2007
Tim McGraw	When The Stars Go Blue	2006
Amalia Rodrigues	Povo Que Lavas No Rio	1998
Tony Toni Tone ft Dj Quik	Let's Get Down	
Al Green	Look What You Done for Me	1975
Ramones, The	Blitzkrieg Bop	1976
Katy Perry	Waking Up In Vegas [Jason Nevins Electrotec Remix Edit]	2009
Tony Yayo Ft. 50 Cent	So Seductive	2005
Chuck Berry	Rock And Roll Music	2006
Pablo Cruise	Love Will Find A Way	
André Rieu & His Johann Strauss Orchestra	Strauss Jr. (J): Roses Of The South, Op. 410	2009
Alan Jackson	Good Time	2008
Jessica Simpson	What Christmas Means To Me	2005
Hoodoo Gurus	What's My Scene	1987
Stevie Wonder	Isn't She Lovely (Album)	1976
Born Jamericans	Send My Love (Send One Your Love)	1997
Dev ft Kanye West	In The Dark - Kidd Spin's Mix (Intro)	
White Zombie	More Human Than Human	1995
Alicia Keys	In Common (Tedd Patterson Deep House Mix)	2016
Pete Rock & C.L. Smooth	I Got A Love	1994
Maren Morris	Bones, The	2019
James Brown	Talkin' Loud & Sayin' Nothing	1991
Mtume	Juicy Fruit (SJ DRH1 Short) Clean	1983
Blu Cantrell	Hit 'Em Up Style	
Drifters, The	Money Honey	2004
Dean Martin	Return To Me	1990
Rick James	Super Freak (SJ Motown Redrum QH) Clean	1981
Irene Cara	Fame	1980
BEP Black Eyed Peas	Don't Mess With My Heart	2005
Indigo	Good King Wenceslas	2008
Arthur Murray Orchestra	Vem Vem	1959
Barry Manilow	Love Is A Many Splendored Thing	2006
Five Americans	Western Union	
Bill Haley & The Comets	Rock Around The Clock	1988
One Direction	Steal My Girl	2014
Circle Session Players, The	A Dream Is A Wish Your Heart Makes	2012
Buena Vista Social Club	El Carretero	1997
Susheela Raman	Ye Meera Divanapan Hai	
Beethovan	Ode to Joy	
Rascal Flatts Feat. Natasha Bedingfield	Easy	2011
Shaggy	Freaky Girl	
Teena Marie	Portuguese Love	2002
Wham!	Edge Of Heaven, The	1997
Ortopilot	Don't Stop Believin (Acoustic Version)	2010
Diana Ross	Boss, The	
TV Theme	Monkees, The	1986
Old Dominion	Song For Another Time	2015
Garth Brooks	Ain't Going Down (Til The Sun Comes Up)	1994
Ciara	Speechless	2010
Taylor Swift	New Romantics	2015
Katy Tiz	Big Bang, The	2014
Roddy Ricch f. Gunna	Start Wit Me	2019
Beyonce	Irreplaceable [XMiX Chartbusters Edit]	2007
Beach Boys, The	When I Grow Up (To Be a Man)	1975
Herb Alpert & The Tijuana Brass	Mexican Shuffle	1964
Jonas Brothers	SOS	2007
GSM2	Track 87	
James P. Johnson	Steeplechase Rag	1920
Julie Andrews	Spoonful Of Sugar, A	1964
Sublime With Rome	Take It Or Leave It	2011
Ace Feat. T-Pain & Rick Ross	Cash Flow	2008
Alabama	She And I	1985
Seal	If You Don't Know Me By Now	2009
Jay-Z	Excuse Me Miss Again (INTRO)	
Destiny's Child	Bootylicious	2001
David Chamberlin & Teresa James	Yours, Mine and Ours	2001
Tractors, The	SETTIN' THE WOODS ON FIRE	
Mavericks, The	There Goes My Heart	2004
Allison Adams Tucker	La Vie En Rose	2008
Puff Daddy Feat. Mase	Can't Nobody Hold Me Down [XMiX Urban Series Remix]	2009
ELO Electric Light Orchestra	Hold on Tight	1995
Magic!	Sunday Funday	2015
Moby	Bodyrock	
PMJ Scott Bradlee's Postmodern Jukebox	Bye Bye Bye (2016 North American Cast Version)	2017
Rolling Stones, The	Jumpin' Jack Flash (Flat Intro / Re-Drum)	1968
Duke Ellington	It's Beginning To Look A Lot Like Christmas	
Scarface ft/Jay-Z, Beanie Siegel & Kanye West	Guess Who's Back	
Name That Tune	473. RadarLoveGOLDENEARRING	1970
Bad Bunny	Un Coco	2022
Kool & The Gang	Hollywood Swinging	
KC & the Sunshine Band	Get Down Tonight (Skillz Remastered)	
Vitamin String Quartet	Linus and Lucy	2016
BlackPink	How You Like That	2020
Happy Haunts, The	999 Happy Haunts	2009
Carla Bruni	L'amour	2002
Room For Two	Roots Before Branches	2008
Tory Lanez & Rich The Kid	Talk To Me	2018
Miley Cyrus	7 Things	2008
Touch 'n' Go	Straight To Number One	
Anthony Santos Feat. Prince Royce	Que Cosas Tiene El Amor	2015
Missy Elliott	I'm Really Hot	2004
Diana Ross	Love Hangover	1978
Silver	Wham Bam Shang-A-Lang	2017
TV Theme	Wagon Train	1986
Celine Dion & R. Kelly	I'm Your Angel	1998
George Benson	Beyond The Sea	1985
Vanilla Fudge	"You Keep Me Hanging On (7"" Version)"	1968
Bette Midler	Memories Of You	2003
Carbon Leaf	Life Less Ordinary	2004
DJ Jazzy Jeff & The Fresh Prince	The Fresh Prince Of Bel Air (Le Boeuf Remix) (Extended)	
John Michael Montgomery	I Can Love You Like That	2003
Trans-Siberian Orchestra	Old City Bar	2006
GSM2	Track 82	
Doobie Brothers, The	Black Water	1974
Prince	When Doves Cry (SJ WH6 Remaster Short) Clean	1984
Pink	So What (Bimbo Jones Radio Remix)	2008
Ariana Grande & Justin Bieber	Stuck With U	2020
Aaliyah	Back And Forth	1996
Jay Ferguson	Thunder Island	1978
Lettuce	Blast Off	2008
Grateful Dead	Casey Jones	1974
Name That Tune	574. RedRainPETERGABRIEL	1980
Gucci Crew II	Sally That Girl (SJ ACPOUT QH) Clean	
Tracy Byrd	I'm From The Country	2007
Grateful Dead	Sugar Magnolia	1974
Muddy Waters	Standin' Here Tremblin'	1948
GSM2	Track 96	
Wilson Phillips	Release Me	1998
Buckwheat Zydeco	Lay Your Burden Down	2009
AC/DC	Highway To Hell	1979
Alan Ng	Can't Help Falling in Love (Violin Instrumental)	2017
Rich Boy	Throw Some D's	2006
Wax Audio	Disolved By The Water All These Years (Cover Me)	2007
Hurricane Chris Feat. Superstar	She's Fine	2009
Paramore	Only Exception, The	2010
Nik Kershaw	Wouldn't It Be Good	1984
Martina McBride	I Never Promised You A Rose Garden	2005
Jessica Simpson	Public Affair, A	2006
Oasis	Supersonic	1994
Eminem, DMX, Xzibit, Ja Rule	Bitch Please	
Busta Rhymes Ft. T-Pain	Hustlers Anthem 2009	2009
Lumineers	Ophelia	2016
Michael Ghiggeri	Laugh of the Gypsy	2001
Ohio Players	Fire (long)	1974
Natalie Cole	Best Is Yet To Come, The	2008
Audioslave	Like A Stone	2003
Gene Autry	Here Comes Santa Claus	1947
Ciara Feat. 50 Cent	Can't Leave 'Em Alone	2007
Jesse McCartney	How Do You Sleep	2009
Johnny Maestro & The Brooklyn Bridge	Christmas Serenade	1995
Janis Joplin	Ball And Chain (Live)	1995
R. Kelly	World's Greatest, The	2003
Postal Service, The	Brand New Colony	2003
Why Don't We	Something Different	2017
Three Dog Night	Joy To The World	1970
Michael Jackson	Wanna Be Startin' Somethin'	2004
Real McCoy	If You're Not In It For Love I'm Outta Here	1997
Tyrese	One	2006
J. Cole	MIDDLE CHILD	2019
London Symphony Orchestra	Symphony No. 2 in D Minor, Op. 36: I. Adagio Molto - Allegro Con Brio	2006
Puff Daddy ft Lil Kim, Notorious BIG	It's All About The Benjamins - STR8CUT-1.0 (CLN - 90 BPM - A6-G MIN)	2012
Rob Thomas	Little Wonders	2007
Buggles, The	Video Killed The Radio Star	1979
Toby Keith	Whiskey Girl	2004
Fall Out Boy	This Ain't A Scene, It's An Arms Race	2006
Miley Cyrus	Fly On The Wall	2008
Dan + Shay	All To Myself	2018
Sammy Davis Jr.	Candy Man, The	1972
Boyce Avenue	Don't Stop Believin'	2009
Tony Evans & His Orchestra	I Only Have Eyes For You	2006
Babyface	For The Cool In You	1993
Association, The	Along Comes Mary	1965
Cigarettes After Sex	Nothing's Gonna Hurt You Baby	2012
Trio	Da Da Da I Don't Love You You Don't Love Me Aha Aha Aha	1982
Queen	Radio Ga Ga	2009
Great American Main Street Band, The	Jugglers: Stop It! (One Step); Snare Drum & Chord	1993
Kylie Minogue	Locomotion, The	
Louis Prima	Angelina/Zooma Zooma	1991
Frankie Ruiz	Desnúdate Mujer	1999
Vitamin String Quartet	All You Need Is Love	2005
Kapela Gorole	Cyganecka Zosia	2012
Jesse Cook	Bogota By Bus	2009
Cream	Tales Of Brave Ulysses	1967
Kodak Black	Pimpin Ain't Eazy	2019
Kris Bowers	Material Girl	2022
Salt-N-Pepa	Lets Talk About Sex	
Ronettes, The	Be My Baby (Re-Drum}	1963
Drake 	Over (DIRTY-PeteDown Intro) 	2010
TV Theme	Hogan's Heroes	1986
Billy Joel	This Is The Time	1986
Brad Paisley	He Didn't Have To Be	2009
Baha Men	Who Let The Dogs Out (Radio Edit)	
Alicia Keys	Girl On Fire	2012
Pet Shop Boys	Domino Dancing	1988
Turtles, The	Eve Of Destruction	1965
Eric Clapton	Sweet Home Chicago	2004
Keyshia Cole Feat. Amina	Shoulda Let You Go	2007
Journey	Stone In Love	2011
Wild Cherry	Play That Funky Music	1976
Shakira ft Wyclef Jean	Hips Don't Lie	2006
Nicole Henry	That's All	2008
SahBabii ft Loso Loaded	Pull Up Wit Ah Stick	
Tracy Byrd	Just Let Me Be In Love	2007
Missy Elliott	One Minute Man	
J. Holiday	It's Yours	2008
Carrie Underwood	All American Girl	2007
TV Theme	Bewitched	1986
Faith Hill	Baby Changes Everything, A	2008
Kid Rock	Feel Like Makin' Love	2003
Simon & Garfunkel	At The Zoo	1967
Foreigner	Double Vision	2002
Peter Tosh	Oh Bumbo Klaat	2003
Gloria Loring & Carl Anderson	Friends & Lovers	2009
Kina Grannis	Can't Help Falling In Love	2018
Of Monsters And Men	Dirty Paws	2011
LoCash	Ring On Every Finger	2016
Janet Jackson	Let's Wait Awhile	1986
TV Theme	Josie & The Pussycats	1987
Firm, The	Affirmative Action (Dirty)	
Bunny Berigan And His Orchestra	I Can't Get Started	1994
2 Unlimited	Get Ready For This	1991
Lionel Richie	All Night Long	1992
TV Theme	Sesame Street	1987
Sugarland	Stuck Like Glue	2010
Dean Martin & Martina McBride	Baby, It's Cold Outside	2007
G.E.M.	心之焰 (電視劇《楚喬傳》片尾曲)	2017
Madeleine Peyroux	Dance Me To The End Of Love	2004
Jim Croce	Bad, Bad Leroy Brown	1988
ELO Electric Light Orchestra	All Over The World	1980
Swizz Beatz f. A$AP Rocky	Street Knock	2012
TV Theme	Green Acres	1986
Vitamin String Quartet	Howl's Moving Castle - Merry Go Round of Life	2017
Pat Benatar	Little Too Late	
Hanson	Mmm Bop	
ABBA	Chiquitita	
Hurricane Chris Feat. Boxie	Playas Rock	2007
Das EFX	Mic Checka	
Jazmine Sullivan	Bust Your Windows	2008
TV Theme	Little House On The Prairie	1987
Hooters	Day By Day	
Jimmy Cliff	Many Rivers To Cross	2004
Blues Brothers, The	I Can't Turn You Loose w/Intro	1978
Name That Tune	223. IAmWomanHELENREDDY	1970
Peter Brown	Dance With Me	
House Of Pain	Jump Around 2000	
Laura Branigan	Dim All The Lights	1995
